coef1,coef2,coef3,coef4,coef5,coed6,coef7,coef8,coef9,coef10,coef11,coef12,coef13,classs
-2.33E+00,-1.51E+00,-4.04E-01,-5.73E-04,1.43E-01,2.58E-01,3.67E-01,4.51E-01,5.17E-01,5.72E-01,6.12E-01,6.49E-01,6.78E-01,duo
-2.39E+00,-1.55E+00,-4.14E-01,-7.34E-04,1.46E-01,2.65E-01,3.76E-01,4.62E-01,5.30E-01,5.85E-01,6.28E-01,6.66E-01,6.96E-01,duo
-2.40E+00,-1.55E+00,-4.17E-01,-6.72E-04,1.48E-01,2.67E-01,3.78E-01,4.64E-01,5.32E-01,5.86E-01,6.31E-01,6.69E-01,6.98E-01,duo
-2.45E+00,-1.58E+00,-4.25E-01,-9.16E-04,1.50E-01,2.72E-01,3.85E-01,4.73E-01,5.43E-01,5.99E-01,6.44E-01,6.83E-01,7.13E-01,duo
-2.40E+00,-1.55E+00,-4.15E-01,-6.22E-04,1.47E-01,2.65E-01,3.76E-01,4.62E-01,5.31E-01,5.87E-01,6.31E-01,6.66E-01,6.96E-01,duo
-2.39E+00,-1.54E+00,-4.14E-01,-3.85E-04,1.46E-01,2.64E-01,3.74E-01,4.60E-01,5.29E-01,5.85E-01,6.26E-01,6.65E-01,6.95E-01,duo
-2.38E+00,-1.54E+00,-4.11E-01,-4.64E-04,1.45E-01,2.63E-01,3.73E-01,4.59E-01,5.26E-01,5.82E-01,6.23E-01,6.61E-01,6.91E-01,duo
-2.14E+00,-1.39E+00,-3.73E-01,-1.76E-02,1.32E-01,2.34E-01,3.43E-01,4.12E-01,4.79E-01,5.25E-01,5.66E-01,6.03E-01,6.30E-01,gayo
-2.39E+00,-1.55E+00,-4.14E-01,-9.50E-04,1.45E-01,2.65E-01,3.76E-01,4.63E-01,5.31E-01,5.86E-01,6.26E-01,6.64E-01,6.97E-01,gayo
-2.19E+00,-1.42E+00,-3.82E-01,-6.31E-03,1.35E-01,2.42E-01,3.47E-01,4.23E-01,4.87E-01,5.37E-01,5.76E-01,6.13E-01,6.42E-01,gayo
-2.18E+00,-1.41E+00,-3.79E-01,-6.65E-03,1.34E-01,2.40E-01,3.45E-01,4.21E-01,4.84E-01,5.34E-01,5.71E-01,6.09E-01,6.37E-01,gayo
-2.19E+00,-1.42E+00,-3.81E-01,-1.05E-02,1.33E-01,2.38E-01,3.44E-01,4.21E-01,4.87E-01,5.38E-01,5.76E-01,6.17E-01,6.42E-01,gayo
-2.28E+00,-1.47E+00,-3.94E-01,-2.98E-03,1.40E-01,2.51E-01,3.58E-01,4.40E-01,5.05E-01,5.58E-01,5.96E-01,6.36E-01,6.65E-01,gayo
-2.25E+00,-1.46E+00,-3.90E-01,-1.86E-03,1.38E-01,2.48E-01,3.54E-01,4.35E-01,5.00E-01,5.52E-01,5.90E-01,6.29E-01,6.60E-01,gayo
-2.20E+00,-1.42E+00,-3.81E-01,-3.24E-03,1.35E-01,2.42E-01,3.47E-01,4.25E-01,4.88E-01,5.40E-01,5.76E-01,6.13E-01,6.39E-01,gayo
-2.21E+00,-1.43E+00,-3.83E-01,-3.86E-03,1.36E-01,2.43E-01,3.48E-01,4.27E-01,4.91E-01,5.42E-01,5.78E-01,6.15E-01,6.43E-01,gayo
-2.22E+00,-1.44E+00,-3.85E-01,-3.13E-03,1.36E-01,2.45E-01,3.51E-01,4.29E-01,4.93E-01,5.44E-01,5.81E-01,6.18E-01,6.47E-01,gayo
-1.66E+00,-1.21E+00,-3.96E-01,-1.21E-01,1.09E-01,1.67E-01,3.28E-01,3.16E-01,4.02E-01,4.46E-01,5.31E-01,5.32E-01,5.61E-01,korut
-1.78E+00,-1.27E+00,-3.92E-01,-1.01E-01,8.73E-02,1.67E-01,3.45E-01,3.50E-01,4.22E-01,4.68E-01,5.55E-01,5.65E-01,5.87E-01,korut
-1.58E+00,-1.20E+00,-4.10E-01,-1.04E-01,1.19E-01,1.52E-01,3.14E-01,3.09E-01,3.92E-01,4.23E-01,5.14E-01,5.30E-01,5.40E-01,korut
-1.73E+00,-1.27E+00,-4.08E-01,-1.39E-01,9.86E-02,1.60E-01,3.41E-01,3.24E-01,4.24E-01,4.66E-01,5.73E-01,5.66E-01,5.94E-01,korut
-1.76E+00,-1.24E+00,-3.84E-01,-9.76E-02,1.03E-01,1.80E-01,3.20E-01,3.30E-01,4.21E-01,4.67E-01,5.38E-01,5.46E-01,5.76E-01,korut
-1.40E+00,-1.11E+00,-3.99E-01,-1.66E-01,8.94E-02,1.49E-01,3.31E-01,2.76E-01,3.54E-01,3.86E-01,4.96E-01,4.90E-01,5.09E-01,korut
-1.58E+00,-1.18E+00,-3.86E-01,-1.52E-01,8.14E-02,1.56E-01,3.50E-01,3.15E-01,3.85E-01,4.07E-01,5.21E-01,5.31E-01,5.57E-01,korut
-1.66E+00,-1.23E+00,-3.82E-01,-1.26E-01,1.01E-01,1.67E-01,3.43E-01,3.07E-01,3.83E-01,4.31E-01,5.42E-01,5.48E-01,5.69E-01,korut
-1.73E+00,-1.27E+00,-3.96E-01,-1.29E-01,1.05E-01,1.79E-01,3.54E-01,3.30E-01,3.99E-01,4.37E-01,5.69E-01,5.66E-01,5.87E-01,korut
-1.56E+00,-1.18E+00,-3.92E-01,-1.66E-01,1.03E-01,1.77E-01,3.54E-01,2.79E-01,3.65E-01,4.05E-01,5.30E-01,5.29E-01,5.55E-01,korut
-2.40E+00,-1.55E+00,-4.16E-01,-1.10E-04,1.45E-01,2.66E-01,3.77E-01,4.60E-01,5.30E-01,5.85E-01,6.29E-01,6.67E-01,7.03E-01,palad
-2.37E+00,-1.53E+00,-4.11E-01,6.54E-04,1.43E-01,2.62E-01,3.73E-01,4.53E-01,5.22E-01,5.78E-01,6.21E-01,6.58E-01,6.94E-01,palad
-2.37E+00,-1.53E+00,-4.12E-01,3.44E-04,1.44E-01,2.63E-01,3.73E-01,4.56E-01,5.25E-01,5.79E-01,6.22E-01,6.60E-01,6.95E-01,palad
-2.34E+00,-1.51E+00,-4.07E-01,7.04E-04,1.41E-01,2.59E-01,3.69E-01,4.48E-01,5.17E-01,5.71E-01,6.13E-01,6.50E-01,6.88E-01,palad
-2.35E+00,-1.52E+00,-4.09E-01,4.76E-04,1.42E-01,2.61E-01,3.71E-01,4.51E-01,5.21E-01,5.75E-01,6.17E-01,6.54E-01,6.90E-01,palad
-2.34E+00,-1.51E+00,-4.07E-01,-3.46E-04,1.41E-01,2.60E-01,3.69E-01,4.48E-01,5.16E-01,5.71E-01,6.14E-01,6.51E-01,6.86E-01,palad
-2.38E+00,-1.54E+00,-4.13E-01,-7.21E-05,1.44E-01,2.64E-01,3.75E-01,4.58E-01,5.25E-01,5.81E-01,6.25E-01,6.64E-01,6.98E-01,palad
-2.34E+00,-1.51E+00,-4.06E-01,4.83E-04,1.42E-01,2.59E-01,3.68E-01,4.48E-01,5.17E-01,5.71E-01,6.13E-01,6.49E-01,6.85E-01,palad
-2.34E+00,-1.51E+00,-4.06E-01,-1.69E-04,1.42E-01,2.59E-01,3.69E-01,4.49E-01,5.16E-01,5.72E-01,6.15E-01,6.51E-01,6.85E-01,palad
-2.37E+00,-1.53E+00,-4.11E-01,3.46E-05,1.43E-01,2.62E-01,3.74E-01,4.55E-01,5.23E-01,5.79E-01,6.22E-01,6.59E-01,6.94E-01,palad
-1.79E+00,-1.36E+00,-4.54E-01,-1.25E-01,1.06E-01,1.35E-01,3.53E-01,3.50E-01,4.43E-01,5.12E-01,6.32E-01,6.03E-01,6.04E-01,tanak
-2.05E+00,-1.51E+00,-4.90E-01,-9.54E-02,1.36E-01,1.58E-01,3.96E-01,4.10E-01,4.79E-01,5.53E-01,6.99E-01,6.62E-01,6.49E-01,tanak
-1.64E+00,-1.29E+00,-4.61E-01,-1.70E-01,9.45E-02,8.64E-02,3.50E-01,3.28E-01,4.26E-01,4.99E-01,6.38E-01,5.77E-01,5.66E-01,tanak
-1.84E+00,-1.32E+00,-4.25E-01,-9.50E-02,1.20E-01,1.71E-01,3.43E-01,3.45E-01,4.27E-01,5.06E-01,5.95E-01,5.83E-01,5.89E-01,tanak
-1.84E+00,-1.34E+00,-4.36E-01,-1.29E-01,9.39E-02,1.59E-01,3.51E-01,3.43E-01,4.51E-01,5.35E-01,6.18E-01,5.89E-01,6.04E-01,tanak
-1.88E+00,-1.37E+00,-4.44E-01,-1.00E-01,1.19E-01,1.59E-01,3.58E-01,3.56E-01,4.48E-01,5.28E-01,6.19E-01,6.00E-01,6.15E-01,tanak
-1.78E+00,-1.31E+00,-4.40E-01,-1.51E-01,9.71E-02,1.63E-01,3.72E-01,3.46E-01,4.29E-01,5.03E-01,6.02E-01,5.73E-01,5.91E-01,tanak
-1.97E+00,-1.37E+00,-4.10E-01,-6.78E-02,1.11E-01,1.80E-01,3.50E-01,3.74E-01,4.56E-01,5.30E-01,6.01E-01,5.98E-01,6.21E-01,tanak
-1.71E+00,-1.29E+00,-4.28E-01,-1.52E-01,9.35E-02,1.55E-01,3.52E-01,3.01E-01,4.18E-01,5.21E-01,6.03E-01,5.63E-01,5.76E-01,tanak
-1.41E+00,-1.12E+00,-4.04E-01,-1.93E-01,9.47E-02,1.40E-01,3.21E-01,2.35E-01,3.53E-01,4.50E-01,5.17E-01,4.93E-01,5.19E-01,tanak
